RS:250:rear_sus,FS:250:front_sus,RB:250:test2,FB:250:test3
-3.70,10.27,4.78,0.31,0.28,-0.01,0,217,0.0,0.0
-3.79,11.36,3.73,0.27,0.23,0.08,1,216,0.0,0.0
-3.50,11.55,3.34,0.17,0.20,0.10,1,216,0.0,0.0
-2.75,10.60,3.16,0.03,0.18,0.05,2,216,0.0,0.0
-1.72,8.79,2.60,-0.10,0.20,-0.05,0,216,0.0,0.0
-2.33,6.43,3.30,-0.15,0.31,-0.09,1,216,0.0,0.0
-3.58,5.53,3.96,-0.08,0.28,-0.09,0,216,0.0,0.0
-4.62,5.29,4.55,0.01,0.28,0.01,1,216,0.0,0.0
-4.19,6.10,4.33,0.07,0.22,0.13,1,216,0.0,0.0
-2.54,5.62,3.89,0.04,0.19,0.19,0,215,0.0,0.0
-1.35,4.69,3.89,-0.01,0.18,0.13,1,216,0.0,0.0
-0.19,4.30,3.86,-0.08,0.23,0.01,0,216,0.0,0.0
0.09,4.71,4.03,-0.06,0.25,0.01,0,216,0.0,0.0
-0.15,5.01,3.99,-0.02,0.25,0.07,0,216,0.0,0.0
-0.52,4.69,4.44,0.03,0.23,0.12,0,216,0.0,0.0
0.27,4.42,4.42,0.03,0.25,0.05,0,216,0.0,0.0
0.81,6.49,4.40,0.01,0.26,0.01,1,216,0.0,0.0
-0.29,6.66,5.30,-0.02,0.29,-0.07,0,217,0.0,0.0
-0.89,6.54,5.32,-0.04,0.29,-0.07,1,216,0.0,0.0
-0.95,8.27,6.47,-0.05,0.28,-0.08,1,217,0.0,0.0
-1.97,8.59,7.42,-0.00,0.26,-0.06,1,216,0.0,0.0
-1.75,9.04,7.40,0.05,0.24,-0.02,1,216,0.0,0.0
-1.05,11.18,7.88,0.07,0.25,-0.07,1,216,0.0,0.0
-1.35,12.13,7.59,0.04,0.27,-0.11,0,215,0.0,0.0
-2.34,12.86,7.73,-0.01,0.29,-0.18,0,216,0.0,0.0
-3.86,13.08,7.69,-0.06,0.32,-0.21,0,216,0.0,0.0
-4.89,13.47,7.68,-0.06,0.26,-0.16,0,218,0.0,0.0
-4.53,13.50,6.98,-0.07,0.18,-0.05,0,217,0.0,0.0
-3.69,13.02,6.62,-0.05,0.13,0.04,0,217,0.0,0.0
-2.97,11.93,6.13,-0.12,0.08,0.05,0,215,0.0,0.0
-2.69,10.84,6.94,-0.21,0.09,-0.02,0,216,0.0,0.0
-2.79,9.01,6.90,-0.31,0.08,-0.06,0,216,0.0,0.0
-3.00,5.27,7.30,-0.25,0.02,0.04,0,216,0.0,0.0
-2.59,3.93,7.55,-0.13,0.01,0.12,1,215,0.0,0.0
-2.48,3.54,6.70,-0.02,0.01,0.13,0,217,0.0,0.0
-2.17,4.41,6.61,0.03,0.05,0.10,1,217,0.0,0.0
-2.26,5.09,6.16,-0.01,0.05,0.07,0,217,0.0,0.0
-2.35,4.72,6.29,-0.08,0.03,0.07,0,215,0.0,0.0
-2.09,3.49,5.62,-0.13,0.03,0.06,1,216,0.0,0.0
-1.81,2.32,4.98,-0.09,0.04,0.06,0,216,0.0,0.0
-2.09,2.22,4.96,0.01,0.10,0.03,1,217,0.0,0.0
-2.38,3.44,4.80,0.09,0.15,0.01,2,216,0.0,0.0
-2.67,4.67,4.87,0.08,0.14,0.03,0,216,0.0,0.0
-2.53,4.60,4.95,-0.02,0.15,0.04,0,217,0.0,0.0
-2.50,4.18,5.01,-0.03,0.14,-0.03,0,215,0.0,0.0
-2.73,4.76,5.17,0.04,0.19,-0.01,1,215,0.0,0.0
-2.85,6.38,5.17,0.15,0.21,0.01,1,215,0.0,0.0
-3.40,8.92,5.57,0.20,0.20,0.07,0,217,0.0,0.0
-3.28,10.86,5.43,0.13,0.19,0.09,1,215,0.0,0.0
-2.64,11.22,5.33,-0.01,0.14,0.08,0,216,0.0,0.0
-2.16,10.30,5.44,-0.15,0.15,0.03,0,215,0.0,0.0
-1.90,8.50,5.57,-0.21,0.19,-0.01,0,216,0.0,0.0
-2.25,7.31,5.84,-0.18,0.20,-0.01,1,216,0.0,0.0
-2.66,7.27,5.93,-0.08,0.23,0.05,0,216,0.0,0.0
-2.08,8.53,5.85,0.01,0.18,0.17,0,216,0.0,0.0
-1.01,8.70,5.96,-0.06,0.19,0.14,0,217,0.0,0.0
-0.66,7.91,6.38,-0.18,0.21,0.07,1,216,0.0,0.0
-0.85,6.58,7.26,-0.29,0.24,-0.00,0,217,0.0,0.0
-1.49,4.82,8.44,-0.27,0.30,-0.04,0,215,0.0,0.0
-1.99,4.07,9.00,-0.13,0.30,0.01,0,217,0.0,0.0
-1.94,5.53,9.85,0.08,0.30,0.12,1,216,0.0,0.0
-1.72,7.38,8.98,0.22,0.30,0.19,0,217,0.0,0.0
-1.33,9.61,8.58,0.23,0.31,0.12,1,217,0.0,0.0
-1.75,11.30,8.23,0.12,0.33,0.07,1,215,0.0,0.0
-2.43,11.65,8.23,0.01,0.34,-0.01,1,216,0.0,0.0
-3.30,11.35,7.45,0.06,0.31,0.05,1,217,0.0,0.0
-2.97,12.25,6.51,0.23,0.29,0.17,0,216,0.0,0.0
-2.62,14.08,5.03,0.28,0.29,0.21,0,216,0.0,0.0
-2.26,15.35,4.26,0.23,0.30,0.18,1,217,0.0,0.0
-2.33,15.52,4.53,-0.02,0.30,0.07,0,216,0.0,0.0
-3.31,12.53,4.15,-0.30,0.31,-0.05,0,216,0.0,0.0
-3.69,8.18,4.10,-0.40,0.31,-0.06,0,216,0.0,0.0
-4.50,4.77,4.55,-0.31,0.30,0.02,0,217,0.0,0.0
-4.06,3.82,4.26,-0.01,0.32,0.14,0,216,0.0,0.0
-3.52,5.55,3.85,0.23,0.33,0.25,0,216,0.0,0.0
-3.23,8.35,3.50,0.20,0.34,0.24,0,216,0.0,0.0
-2.74,9.30,3.49,-0.19,0.31,0.09,1,216,0.0,0.0
-2.41,6.60,3.66,-0.34,0.29,0.05,0,216,0.0,0.0
-2.30,3.76,3.83,-0.36,0.30,0.07,0,217,0.0,0.0
-2.29,2.21,4.05,-0.19,0.30,0.14,1,214,0.0,0.0
-2.16,3.24,3.82,0.04,0.32,0.22,0,217,0.0,0.0
-1.97,5.52,3.73,0.15,0.34,0.25,1,216,0.0,0.0
-1.71,7.39,3.63,0.06,0.32,0.21,0,216,0.0,0.0
-1.25,7.08,3.67,-0.15,0.30,0.14,0,216,0.0,0.0
-0.83,5.05,4.13,-0.33,0.29,0.08,1,216,0.0,0.0
-0.98,2.28,4.86,-0.35,0.34,0.07,1,216,0.0,0.0
-1.69,0.93,6.04,-0.17,0.33,0.10,1,217,0.0,0.0
-1.62,4.03,7.19,0.16,0.28,0.24,1,216,0.0,0.0
-1.12,5.54,7.79,0.19,0.30,0.26,0,216,0.0,0.0
-1.09,6.77,8.03,0.08,0.28,0.19,0,216,0.0,0.0
-0.79,6.83,8.53,-0.03,0.29,0.09,2,217,0.0,0.0
-1.29,6.12,8.62,-0.07,0.31,0.03,0,216,0.0,0.0
-2.13,6.10,8.99,0.05,0.32,0.05,1,216,0.0,0.0
-2.94,7.60,8.71,0.24,0.30,0.13,1,217,0.0,0.0
-2.96,10.31,8.54,0.37,0.27,0.21,1,217,0.0,0.0
-2.76,12.89,7.53,0.35,0.27,0.22,0,217,0.0,0.0
-2.73,14.14,6.76,0.19,0.26,0.12,2,217,0.0,0.0
-3.26,13.46,6.35,-0.01,0.25,0.00,0,216,0.0,0.0
-5.05,8.88,6.03,-0.18,0.23,0.01,0,216,0.0,0.0
-5.43,6.58,5.74,-0.05,0.19,0.10,0,216,0.0,0.0
-5.20,5.88,5.18,0.06,0.16,0.20,1,217,0.0,0.0
-4.16,6.37,4.69,0.16,0.14,0.24,1,217,0.0,0.0
-3.12,7.22,4.21,0.15,0.13,0.23,1,216,0.0,0.0
-2.76,7.53,4.23,0.04,0.17,0.15,1,215,0.0,0.0
-3.13,6.92,4.31,-0.08,0.17,0.06,1,217,0.0,0.0
-3.46,6.28,4.81,-0.07,0.16,0.06,0,217,0.0,0.0
-3.63,6.23,4.92,0.02,0.15,0.14,0,215,0.0,0.0
-3.42,8.38,5.25,0.24,0.14,0.21,0,216,0.0,0.0
-3.09,12.21,5.47,0.35,0.14,0.24,0,216,0.0,0.0
-2.85,16.55,5.42,0.06,0.10,0.15,0,217,0.0,0.0
-3.43,15.28,6.11,-0.21,0.06,0.03,0,216,0.0,0.0
-3.98,12.33,6.45,-0.37,0.04,-0.03,0,216,0.0,0.0
-4.58,9.33,6.56,-0.34,0.02,-0.00,1,216,0.0,0.0
-4.64,7.91,6.92,-0.16,-0.01,0.13,0,216,0.0,0.0
-4.61,8.64,6.20,0.05,-0.04,0.25,1,216,0.0,0.0
-3.97,10.69,5.70,0.15,-0.07,0.28,1,216,0.0,0.0
-3.47,12.06,4.94,0.03,-0.10,0.22,0,216,0.0,0.0
-3.21,11.55,4.97,-0.20,-0.10,0.12,0,216,0.0,0.0
-3.68,9.31,4.90,-0.34,-0.10,0.05,0,216,0.0,0.0
-4.23,7.29,5.43,-0.34,-0.12,0.07,0,216,0.0,0.0
-3.78,6.40,5.50,-0.06,-0.18,0.25,1,216,0.0,0.0
-3.57,6.81,5.43,-0.03,-0.19,0.29,1,215,0.0,0.0
-3.10,7.00,5.33,-0.14,-0.20,0.23,1,216,0.0,0.0
-3.04,6.29,5.55,-0.24,-0.20,0.13,1,216,0.0,0.0
-3.64,4.38,5.48,-0.38,-0.19,0.07,1,215,0.0,0.0
-4.07,2.01,5.92,-0.36,-0.21,0.10,0,217,0.0,0.0
-4.09,0.52,6.00,-0.23,-0.25,0.18,0,217,0.0,0.0
-3.25,0.59,5.57,-0.03,-0.28,0.28,0,216,0.0,0.0
-2.39,1.99,4.86,0.09,-0.25,0.31,0,216,0.0,0.0
-1.95,3.77,4.67,0.08,-0.25,0.24,0,216,0.0,0.0
-2.42,4.91,4.71,-0.13,-0.22,0.09,0,216,0.0,0.0
-3.25,4.12,4.83,-0.19,-0.22,0.08,0,217,0.0,0.0
-3.49,3.27,5.31,-0.14,-0.23,0.14,1,216,0.0,0.0
-3.29,3.42,5.31,-0.00,-0.25,0.20,1,216,0.0,0.0
-2.90,4.95,5.29,0.12,-0.24,0.25,1,216,0.0,0.0
-2.76,6.99,5.37,0.13,-0.21,0.23,1,216,0.0,0.0
-3.06,8.58,5.41,0.03,-0.20,0.16,1,216,0.0,0.0
-3.62,8.97,5.68,-0.11,-0.19,0.10,0,216,0.0,0.0
-4.04,8.23,6.28,-0.21,-0.21,0.10,0,217,0.0,0.0
-4.11,6.84,6.72,-0.19,-0.23,0.16,1,217,0.0,0.0
-3.34,5.94,7.14,-0.11,-0.24,0.23,0,216,0.0,0.0
-2.66,6.51,8.51,-0.01,-0.20,0.20,0,217,0.0,0.0
-2.74,6.97,8.81,-0.03,-0.18,0.19,1,216,0.0,0.0
-2.83,6.98,9.33,-0.09,-0.19,0.12,0,216,0.0,0.0
-2.74,6.18,9.84,-0.11,-0.20,0.18,0,216,0.0,0.0
-2.22,4.94,9.72,-0.06,-0.20,0.22,0,217,0.0,0.0
-1.78,4.72,9.42,0.08,-0.20,0.26,1,216,0.0,0.0
-1.62,5.86,8.64,0.22,-0.16,0.25,1,216,0.0,0.0
-2.10,7.82,7.66,0.28,-0.13,0.24,1,215,0.0,0.0
-2.19,9.60,7.09,0.23,-0.15,0.21,0,216,0.0,0.0
-2.40,9.60,6.72,0.11,-0.17,0.20,1,216,0.0,0.0
-2.37,8.31,6.12,0.02,-0.18,0.19,0,216,0.0,0.0
-1.65,5.86,5.15,0.05,-0.16,0.21,0,216,0.0,0.0
-2.44,5.52,4.53,0.13,-0.13,0.23,1,216,0.0,0.0
-2.36,6.61,4.34,0.21,-0.12,0.24,1,216,0.0,0.0
-2.43,7.71,4.05,0.20,-0.11,0.25,0,216,0.0,0.0
-2.57,8.56,3.78,0.12,-0.11,0.25,0,216,0.0,0.0
-2.13,8.06,3.88,0.06,-0.10,0.23,0,215,0.0,0.0
-1.76,7.76,4.16,-0.00,-0.09,0.22,0,216,0.0,0.0
-1.81,7.85,4.82,0.03,-0.07,0.21,0,217,0.0,0.0
-2.04,8.14,4.69,0.06,-0.03,0.24,0,216,0.0,0.0
-1.92,8.77,5.10,0.10,-0.04,0.26,0,217,0.0,0.0
-2.27,9.54,5.53,0.05,-0.03,0.23,0,217,0.0,0.0
-1.95,9.21,5.50,-0.06,-0.05,0.22,0,215,0.0,0.0
-1.97,8.58,5.88,-0.07,-0.03,0.20,0,216,0.0,0.0
-1.87,8.04,5.70,-0.05,-0.03,0.20,0,217,0.0,0.0
-1.95,9.04,5.76,0.05,-0.03,0.21,0,217,0.0,0.0
-2.04,11.63,5.70,0.18,-0.01,0.25,0,216,0.0,0.0
-2.34,13.85,5.52,0.14,-0.01,0.24,0,216,0.0,0.0
-2.46,14.89,5.69,0.01,-0.03,0.24,0,216,0.0,0.0
-2.10,13.93,5.69,-0.23,-0.05,0.18,0,216,0.0,0.0
-2.24,11.36,5.83,-0.34,-0.07,0.14,0,215,0.0,0.0
-2.70,8.60,5.74,-0.32,-0.01,0.14,0,216,0.0,0.0
-3.16,8.29,5.71,-0.06,-0.03,0.27,0,216,0.0,0.0
-2.64,9.56,5.24,0.00,-0.04,0.34,1,217,0.0,0.0
-2.02,10.28,4.60,-0.04,-0.06,0.36,0,216,0.0,0.0
-1.34,10.10,4.58,-0.16,-0.08,0.30,0,217,0.0,0.0
-1.07,8.32,4.47,-0.32,-0.05,0.20,0,217,0.0,0.0
-1.52,6.02,4.76,-0.42,-0.04,0.16,0,215,0.0,0.0
-2.11,4.02,5.30,-0.35,-0.04,0.20,0,216,0.0,0.0
-2.06,3.22,5.58,-0.20,-0.05,0.29,1,217,0.0,0.0
-1.70,3.81,5.55,-0.08,-0.07,0.35,0,216,0.0,0.0
-1.03,5.02,5.31,-0.04,-0.08,0.36,0,216,0.0,0.0
-0.61,6.11,5.39,-0.09,-0.07,0.29,0,216,0.0,0.0
-1.28,6.25,6.07,-0.21,-0.03,0.18,0,216,0.0,0.0
-1.76,6.03,6.29,-0.20,-0.03,0.19,0,217,0.0,0.0
-1.62,6.02,6.75,-0.14,-0.06,0.23,1,216,0.0,0.0
-1.31,6.44,6.73,-0.05,-0.07,0.29,1,216,0.0,0.0
-0.78,7.79,6.89,0.03,-0.06,0.30,1,216,0.0,0.0
-0.88,9.16,6.80,0.01,-0.04,0.26,0,216,0.0,0.0
-1.23,9.85,7.01,-0.07,-0.05,0.18,0,216,0.0,0.0
-1.67,9.34,7.21,-0.18,-0.08,0.15,0,217,0.0,0.0
-1.92,7.81,7.11,-0.22,-0.11,0.18,0,216,0.0,0.0
-1.55,6.45,6.84,-0.16,-0.15,0.24,0,217,0.0,0.0
-1.06,6.20,6.27,-0.03,-0.16,0.28,1,217,0.0,0.0
-0.11,8.83,5.34,0.07,-0.16,0.25,0,216,0.0,0.0
-0.18,9.49,4.94,-0.04,-0.16,0.22,0,215,0.0,0.0
-0.41,8.86,4.90,-0.16,-0.19,0.16,1,217,0.0,0.0
-0.63,7.12,4.73,-0.27,-0.22,0.12,1,216,0.0,0.0
-0.55,5.12,4.89,-0.28,-0.24,0.12,1,216,0.0,0.0
-0.46,4.30,5.13,-0.15,-0.25,0.15,0,218,0.0,0.0
-0.30,5.04,4.99,-0.01,-0.25,0.20,0,215,0.0,0.0
-0.18,6.90,4.82,0.06,-0.27,0.20,0,216,0.0,0.0
-0.05,8.48,4.80,-0.01,-0.28,0.15,0,216,0.0,0.0
-0.05,8.47,4.94,-0.17,-0.30,0.07,0,216,0.0,0.0
-0.39,5.61,5.49,-0.33,-0.31,0.00,1,217,0.0,0.0
-0.57,4.05,5.57,-0.26,-0.33,0.04,0,216,0.0,0.0
-0.61,4.22,5.78,-0.12,-0.33,0.10,1,217,0.0,0.0
-0.38,5.02,5.50,-0.00,-0.35,0.14,1,217,0.0,0.0
0.09,6.73,5.48,0.01,-0.36,0.12,1,216,0.0,0.0
0.12,7.65,5.28,-0.08,-0.35,0.07,0,216,0.0,0.0
0.04,7.29,5.50,-0.21,-0.37,0.01,1,216,0.0,0.0
-0.21,6.31,5.89,-0.25,-0.37,-0.04,0,216,0.0,0.0
-0.23,5.41,6.36,-0.21,-0.37,-0.02,0,216,0.0,0.0
-0.32,5.55,6.88,-0.07,-0.36,0.07,0,216,0.0,0.0
-0.38,6.86,7.19,0.02,-0.36,0.07,1,216,0.0,0.0
-0.46,9.15,7.63,-0.05,-0.37,0.02,0,217,0.0,0.0
-0.35,8.94,7.67,-0.14,-0.37,-0.03,0,216,0.0,0.0
-0.55,7.46,7.50,-0.24,-0.38,-0.05,1,216,0.0,0.0
-0.47,5.78,7.59,-0.22,-0.39,-0.06,0,216,0.0,0.0
-0.59,4.92,7.19,-0.12,-0.37,-0.02,1,217,0.0,0.0
-0.77,5.35,6.89,-0.00,-0.36,0.02,0,216,0.0,0.0
-0.96,6.44,6.50,0.05,-0.37,0.02,0,216,0.0,0.0
-0.65,7.06,5.86,-0.00,-0.39,-0.00,0,216,0.0,0.0
-0.72,6.55,5.65,-0.15,-0.42,-0.03,1,217,0.0,0.0
-0.58,4.96,5.64,-0.18,-0.42,-0.05,0,216,0.0,0.0
-0.88,3.36,5.64,-0.17,-0.42,-0.07,0,217,0.0,0.0
-0.69,3.70,5.59,0.07,-0.39,-0.03,0,217,0.0,0.0
-0.86,5.18,5.51,0.13,-0.40,-0.00,0,216,0.0,0.0
-1.18,7.37,5.94,0.14,-0.39,-0.01,0,216,0.0,0.0
-0.75,9.04,6.20,0.07,-0.40,-0.05,0,216,0.0,0.0
-0.75,9.32,6.77,-0.04,-0.41,-0.09,0,216,0.0,0.0
-0.96,8.64,7.12,-0.10,-0.35,-0.12,0,216,0.0,0.0
-1.12,8.21,7.95,-0.07,-0.36,-0.13,0,216,0.0,0.0
-1.64,8.86,8.18,0.02,-0.36,-0.10,0,215,0.0,0.0
-2.08,10.08,8.66,0.11,-0.35,-0.06,1,216,0.0,0.0
-2.05,11.72,8.75,0.14,-0.36,-0.05,0,216,0.0,0.0
-1.41,12.40,8.39,0.02,-0.37,-0.08,1,216,0.0,0.0
-1.24,11.22,8.07,-0.07,-0.38,-0.11,1,216,0.0,0.0
-1.48,9.88,7.65,-0.08,-0.35,-0.15,0,216,0.0,0.0
-1.69,9.31,6.98,-0.01,-0.35,-0.13,0,216,0.0,0.0
-1.82,9.72,6.52,0.08,-0.36,-0.04,1,216,0.0,0.0
-1.68,10.30,5.87,0.13,-0.38,-0.02,1,216,0.0,0.0
-1.14,10.45,5.37,0.06,-0.40,-0.01,1,217,0.0,0.0
-0.53,9.64,4.84,-0.05,-0.42,-0.11,1,216,0.0,0.0
-0.30,8.16,4.65,-0.14,-0.40,-0.14,0,217,0.0,0.0
-0.69,6.40,4.76,-0.15,-0.37,-0.16,1,217,0.0,0.0
-1.32,5.33,5.02,-0.08,-0.37,-0.13,1,216,0.0,0.0
-0.93,5.57,4.76,0.06,-0.39,-0.03,0,216,0.0,0.0
-0.41,6.14,4.80,0.06,-0.38,-0.02,0,216,0.0,0.0
-0.15,6.27,4.86,0.02,-0.36,-0.07,0,216,0.0,0.0
-0.40,6.25,4.76,-0.05,-0.32,-0.15,0,216,0.0,0.0
-1.16,5.98,5.03,-0.09,-0.30,-0.19,0,216,0.0,0.0
-1.54,5.42,5.28,-0.09,-0.28,-0.15,0,216,0.0,0.0
-1.89,5.07,5.43,-0.03,-0.28,-0.09,1,215,0.0,0.0
-1.29,5.34,5.19,0.04,-0.29,-0.05,0,217,0.0,0.0
-1.10,6.24,5.20,0.08,-0.27,-0.04,0,216,0.0,0.0
-1.32,6.97,5.12,0.04,-0.23,-0.08,1,216,0.0,0.0
-2.04,7.59,5.64,-0.04,-0.21,-0.14,0,217,0.0,0.0
-2.07,7.73,6.06,-0.03,-0.20,-0.10,0,217,0.0,0.0
-1.73,7.83,6.05,0.01,-0.22,-0.04,0,216,0.0,0.0
-1.48,8.12,6.22,0.03,-0.20,0.00,1,215,0.0,0.0
-1.18,8.43,6.23,0.04,-0.18,-0.02,0,216,0.0,0.0
-0.90,9.06,6.45,-0.01,-0.18,-0.07,1,217,0.0,0.0
-0.87,9.15,6.39,-0.05,-0.16,-0.08,0,216,0.0,0.0
-1.14,8.51,6.53,-0.09,-0.15,-0.08,0,216,0.0,0.0
-1.36,7.76,6.71,-0.08,-0.15,-0.06,0,217,0.0,0.0
-1.51,7.22,6.47,-0.06,-0.14,-0.05,0,216,0.0,0.0
-1.01,7.48,6.15,-0.02,-0.16,-0.05,0,217,0.0,0.0
-1.10,6.92,5.99,-0.04,-0.15,-0.04,0,215,0.0,0.0
-1.09,6.65,5.72,-0.09,-0.16,-0.06,1,216,0.0,0.0
-1.41,5.56,5.73,-0.11,-0.12,-0.07,1,216,0.0,0.0
-1.48,5.10,5.64,-0.10,-0.14,-0.08,0,216,0.0,0.0
-1.47,4.83,5.52,-0.06,-0.16,-0.05,0,216,0.0,0.0
-1.18,5.01,5.34,0.01,-0.17,-0.01,0,217,0.0,0.0
-0.90,5.65,5.03,0.04,-0.14,0.01,0,216,0.0,0.0
-0.94,6.43,5.19,0.03,-0.14,-0.03,1,216,0.0,0.0
-1.22,6.91,5.37,-0.03,-0.12,-0.07,0,216,0.0,0.0
-1.39,7.31,5.65,-0.06,-0.12,-0.09,0,216,0.0,0.0
-1.30,7.79,6.53,-0.03,-0.12,-0.01,0,216,0.0,0.0
-1.19,8.45,7.33,0.03,-0.13,-0.02,0,216,0.0,0.0
-0.90,9.36,8.71,0.02,-0.13,-0.07,1,216,0.0,0.0
-0.94,10.05,9.08,-0.00,-0.12,-0.08,0,216,0.0,0.0
-1.04,10.09,9.05,-0.05,-0.13,-0.12,0,215,0.0,0.0
-1.59,10.01,9.38,-0.06,-0.14,-0.11,0,216,0.0,0.0
-1.79,9.52,9.23,-0.03,-0.15,-0.10,1,216,0.0,0.0
-1.83,9.36,8.89,0.02,-0.19,-0.07,0,216,0.0,0.0
-1.54,9.40,8.31,0.05,-0.20,-0.05,0,215,0.0,0.0
-1.02,9.49,7.76,0.05,-0.24,-0.05,0,217,0.0,0.0
-1.05,9.07,7.36,0.01,-0.25,-0.05,0,216,0.0,0.0
-1.70,7.59,6.60,-0.03,-0.27,-0.12,1,217,0.0,0.0
-2.02,7.17,6.25,-0.02,-0.29,-0.12,0,215,0.0,0.0
-2.09,6.81,6.07,0.01,-0.31,-0.07,0,217,0.0,0.0
-2.02,6.21,5.75,0.04,-0.37,-0.02,1,216,0.0,0.0
-1.24,5.85,5.26,0.05,-0.40,-0.02,0,216,0.0,0.0
-0.60,5.47,4.54,0.03,-0.40,-0.06,0,216,0.0,0.0
-0.68,5.17,4.60,0.01,-0.39,-0.11,1,216,0.0,0.0
-1.22,5.09,4.44,-0.01,-0.40,-0.15,0,215,0.0,0.0
-1.60,4.91,4.48,-0.02,-0.43,-0.13,0,216,0.0,0.0
-1.77,5.00,4.40,0.01,-0.46,-0.10,2,216,0.0,0.0
-1.62,6.10,6.58,-0.12,-0.60,-0.17,2,216,0.0,0.0
-1.40,5.74,6.76,-0.09,-0.60,-0.16,1,216,0.0,0.0
-1.23,5.71,7.06,-0.05,-0.62,-0.19,0,216,0.0,0.0
-0.90,6.21,7.52,-0.04,-0.64,-0.17,1,216,0.0,0.0
-0.52,6.65,7.70,-0.07,-0.64,-0.18,1,216,0.0,0.0
-0.38,6.46,7.83,-0.08,-0.64,-0.18,1,217,0.0,0.0
-0.47,6.06,7.98,-0.08,-0.64,-0.22,0,216,0.0,0.0
-0.35,6.07,8.01,-0.06,-0.66,-0.23,0,215,0.0,0.0
-0.24,6.44,7.55,-0.02,-0.67,-0.22,1,216,0.0,0.0
-0.34,6.75,7.62,-0.01,-0.67,-0.21,0,216,0.0,0.0
-0.68,6.85,7.45,-0.02,-0.67,-0.24,1,216,0.0,0.0
-1.00,7.01,7.09,-0.07,-0.71,-0.28,1,216,0.0,0.0
-1.29,6.56,7.23,-0.09,-0.72,-0.27,1,216,0.0,0.0
-1.62,6.34,7.24,-0.06,-0.75,-0.26,0,216,0.0,0.0
-1.36,6.66,7.09,-0.01,-0.79,-0.25,0,216,0.0,0.0
-1.04,7.30,6.79,0.02,-0.81,-0.22,1,217,0.0,0.0
-0.80,7.64,6.89,-0.03,-0.83,-0.22,1,216,0.0,0.0
-0.80,7.07,6.80,-0.10,-0.84,-0.27,0,217,0.0,0.0
-0.71,6.24,6.94,-0.15,-0.84,-0.32,1,215,0.0,0.0
-1.08,5.42,7.53,-0.14,-0.82,-0.35,1,216,0.0,0.0
-1.46,4.76,7.72,-0.10,-0.82,-0.33,0,216,0.0,0.0
-1.54,5.29,8.05,0.00,-0.86,-0.28,0,217,0.0,0.0
-1.42,5.67,7.95,-0.00,-0.82,-0.28,0,216,0.0,0.0
-1.29,5.50,7.86,-0.03,-0.85,-0.31,1,215,0.0,0.0
-1.28,5.70,7.75,-0.04,-0.84,-0.34,0,216,0.0,0.0
-1.56,5.60,7.67,-0.04,-0.84,-0.35,1,216,0.0,0.0
-1.51,5.77,7.58,0.00,-0.85,-0.32,0,216,0.0,0.0
-1.62,6.28,7.63,0.04,-0.84,-0.28,1,215,0.0,0.0
-1.44,6.71,7.89,0.05,-0.83,-0.29,0,216,0.0,0.0
-1.04,7.10,7.85,0.01,-0.83,-0.32,0,216,0.0,0.0
-0.82,6.88,8.37,-0.02,-0.80,-0.34,1,216,0.0,0.0
-1.23,6.01,8.44,-0.06,-0.78,-0.36,0,216,0.0,0.0
-0.92,5.41,8.40,0.01,-0.74,-0.34,1,217,0.0,0.0
-0.68,5.70,8.22,0.09,-0.72,-0.30,1,216,0.0,0.0
-0.88,6.10,8.07,0.11,-0.70,-0.29,1,216,0.0,0.0
-0.66,6.54,7.73,0.11,-0.66,-0.31,0,216,0.0,0.0
-0.63,6.84,7.23,0.08,-0.64,-0.35,0,216,0.0,0.0
-0.94,6.85,7.10,0.05,-0.63,-0.36,0,217,0.0,0.0
-1.18,6.51,6.88,0.05,-0.61,-0.33,0,216,0.0,0.0
-1.42,6.29,6.75,0.08,-0.61,-0.30,1,216,0.0,0.0
-1.50,7.00,6.65,0.12,-0.59,-0.28,1,217,0.0,0.0
-1.32,7.45,6.36,0.15,-0.63,-0.26,0,215,0.0,0.0
-0.98,8.05,6.38,0.13,-0.60,-0.24,0,216,0.0,0.0
-0.50,7.88,6.08,0.05,-0.56,-0.26,1,216,0.0,0.0
-0.77,7.47,6.23,0.03,-0.53,-0.27,1,216,0.0,0.0
-0.96,7.14,6.46,0.03,-0.50,-0.29,0,216,0.0,0.0
-1.20,7.20,6.60,0.05,-0.49,-0.27,1,216,0.0,0.0
-1.11,7.48,6.62,0.07,-0.48,-0.23,0,216,0.0,0.0
-0.91,7.75,6.54,0.10,-0.47,-0.19,1,216,0.0,0.0
-0.58,7.92,6.57,0.08,-0.46,-0.23,0,216,0.0,0.0
-0.48,7.91,6.53,0.04,-0.42,-0.24,0,216,0.0,0.0
-0.62,7.38,6.68,-0.01,-0.38,-0.26,0,217,0.0,0.0
-1.01,7.05,6.89,0.00,-0.36,-0.25,0,216,0.0,0.0
-1.02,6.69,6.81,0.06,-0.35,-0.16,0,217,0.0,0.0
-0.85,6.62,6.56,0.08,-0.33,-0.18,0,216,0.0,0.0
-0.65,6.75,6.38,0.08,-0.31,-0.18,1,217,0.0,0.0
-0.48,6.91,6.22,0.06,-0.31,-0.20,0,217,0.0,0.0
-0.87,6.84,6.20,0.03,-0.30,-0.22,0,215,0.0,0.0
-0.77,6.76,6.15,0.07,-0.30,-0.21,0,216,0.0,0.0
-0.86,6.88,6.31,0.06,-0.30,-0.19,1,216,0.0,0.0
